index,Team,FIFA_Ranking,nation_flag,Predicted_Rank
9,Argentina,4,https://cdn.sofifa.net/flags/ar.png,8강
33,Australia,42,https://cdn.sofifa.net/flags/au.png,조별리그
16,Belgium,2,https://cdn.sofifa.net/flags/be.png,16강
20,Brazil,1,https://cdn.sofifa.net/flags/br.png,우승
23,Cameroon,37,https://cdn.sofifa.net/flags/cm.png,조별리그
17,Canada,38,https://cdn.sofifa.net/flags/ca.png,조별리그
35,Costa Rica,49,https://cdn.sofifa.net/flags/cr.png,조별리그
19,Croatia,16,https://cdn.sofifa.net/flags/hr.png,16강
24,Denmark,11,https://cdn.sofifa.net/flags/dk.png,16강
3,Ecuador,46,https://cdn.sofifa.net/flags/ec.png,조별리그
6,England,5,https://cdn.sofifa.net/flags/gb-eng.png,준우승
37,Euro - 6/1,,,조별리그
1,France,3,https://cdn.sofifa.net/flags/fr.png,3위
14,Germany,12,https://cdn.sofifa.net/flags/de.png,8강
27,Ghana,60,https://cdn.sofifa.net/flags/gh.png,조별리그
7,Iran,21,https://cdn.sofifa.net/flags/ir.png,조별리그
15,Japan,23,https://cdn.sofifa.net/flags/jp.png,조별리그
29,Korea Republic,29,https://cdn.sofifa.net/flags/kr.png,조별리그
11,Mexico,9,https://cdn.sofifa.net/flags/mx.png,16강
18,Morocco,24,https://cdn.sofifa.net/flags/ma.png,16강
5,Netherlands,10,https://cdn.sofifa.net/flags/nl.png,8강
32,New Zealand,101,https://cdn.sofifa.net/flags/nz.png,조별리그
34,Peru,22,https://cdn.sofifa.net/flags/pe.png,조별리그
12,Poland,26,https://cdn.sofifa.net/flags/pl.png,조별리그
26,Portugal,8,https://cdn.sofifa.net/flags/pt.png,8강
2,Qatar,51,,조별리그
10,Saudi Arabia,49,https://cdn.sofifa.net/flags/sa.png,조별리그
4,Senegal,20,https://cdn.sofifa.net/flags/sn.png,16강
21,Serbia,25,https://cdn.sofifa.net/flags/rs.png,16강
13,Spain,7,https://cdn.sofifa.net/flags/es.png,4등
22,Switzerland,14,https://cdn.sofifa.net/flags/ch.png,조별리그
25,Tunisia,35,https://cdn.sofifa.net/flags/tn.png,조별리그
36,United Arab Emirates,68,https://cdn.sofifa.net/flags/ae.png,조별리그
8,United States,15,https://cdn.sofifa.net/flags/us.png,8강
28,Uruguay,13,https://cdn.sofifa.net/flags/uy.png,16강
38,Wales,18,,조별리그
31,플레이오프,,,조별리그
